26125,"Oakland County, Michigan",56,2392,52484,423739,2009760
26125,"Oakland County, Michigan",61,432,11525,79567,337177
26125,"Oakland County, Michigan",62,5100,93619,956966,4405712
26125,"Oakland County, Michigan",71,507,8829,69900,275633
26125,"Oakland County, Michigan",72,2700,47699,162830,702827
26125,"Oakland County, Michigan",81,2975,23296,146451,626608
26125,"Oakland County, Michigan",99,58,,345,1846
26127,"Oceana County, Michigan",0,516,4389,23969,118769
26127,"Oceana County, Michigan",11,4,,,
26127,"Oceana County, Michigan",21,1,,,
26127,"Oceana County, Michigan",22,2,,,
26127,"Oceana County, Michigan",23,72,211,1081,7499
26127,"Oceana County, Michigan",31-33,39,1452,8868,41962
26127,"Oceana County, Michigan",42,13,182,1299,5035
26127,"Oceana County, Michigan",44-45,98,644,2701,13104
26127,"Oceana County, Michigan",48-49,11,158,1120,5296
26127,"Oceana County, Michigan",51,6,19,144,729
26127,"Oceana County, Michigan",52,25,126,917,4083
26127,"Oceana County, Michigan",53,13,,85,1220
26127,"Oceana County, Michigan",54,21,68,558,2445
26127,"Oceana County, Michigan",56,14,47,317,1492
26127,"Oceana County, Michigan",61,2,,,
26127,"Oceana County, Michigan",62,42,669,4269,19586
26127,"Oceana County, Michigan",71,21,,,1927
26127,"Oceana County, Michigan",72,67,535,1376,9224
26127,"Oceana County, Michigan",81,65,169,715,3145
26129,"Ogemaw County, Michigan",0,587,5635,32743,150495
26129,"Ogemaw County, Michigan",11,2,,,
26129,"Ogemaw County, Michigan",21,3,18,157,1067
26129,"Ogemaw County, Michigan",22,1,,,
26129,"Ogemaw County, Michigan",23,69,179,665,4652
26129,"Ogemaw County, Michigan",31-33,30,534,4602,20926
26129,"Ogemaw County, Michigan",42,15,236,1745,9303
26129,"Ogemaw County, Michigan",44-45,119,1592,7951,34536
26129,"Ogemaw County, Michigan",48-49,22,129,1032,5275
26129,"Ogemaw County, Michigan",51,10,,637,2725
26129,"Ogemaw County, Michigan",52,25,,,
26129,"Ogemaw County, Michigan",53,21,56,335,1522
26129,"Ogemaw County, Michigan",54,30,101,788,3772
26129,"Ogemaw County, Michigan",56,14,,571,2547
26129,"Ogemaw County, Michigan",61,1,,,
26129,"Ogemaw County, Michigan",62,79,1366,9640,42024
26129,"Ogemaw County, Michigan",71,13,68,202,1136
26129,"Ogemaw County, Michigan",72,66,760,1768,9145
26129,"Ogemaw County, Michigan",81,62,246,936,4202
26129,"Ogemaw County, Michigan",99,5,8,,66
26131,"Ontonagon County, Michigan",0,208,1355,7710,34554
26131,"Ontonagon County, Michigan",11,11,,146,504
26131,"Ontonagon County, Michigan",22,5,,874,4849
26131,"Ontonagon County, Michigan",23,24,97,702,3243
26131,"Ontonagon County, Michigan",31-33,2,,,
26131,"Ontonagon County, Michigan",42,6,,,
26131,"Ontonagon County, Michigan",44-45,33,277,1228,5358
26131,"Ontonagon County, Michigan",48-49,14,,235,916
26131,"Ontonagon County, Michigan",51,3,45,211,962
26131,"Ontonagon County, Michigan",52,12,64,465,1955
26131,"Ontonagon County, Michigan",53,4,7,,122
26131,"Ontonagon County, Michigan",54,9,,,265
26131,"Ontonagon County, Michigan",56,5,,369,1654
26131,"Ontonagon County, Michigan",62,24,304,1888,8302
26131,"Ontonagon County, Michigan",71,5,,,
26131,"Ontonagon County, Michigan",72,32,191,379,1615
26131,"Ontonagon County, Michigan",81,19,69,160,734
26133,"Osceola County, Michigan",0,430,5707,47842,235817
26133,"Osceola County, Michigan",11,8,,311,1476
26133,"Osceola County, Michigan",21,8,98,634,3030
26133,"Osceola County, Michigan",22,4,,,
26133,"Osceola County, Michigan",23,43,,,54974
26133,"Osceola County, Michigan",31-33,47,1949,19223,89588
26133,"Osceola County, Michigan",42,9,,,
26133,"Osceola County, Michigan",44-45,74,563,2620,12686
26133,"Osceola County, Michigan",48-49,15,118,630,2888
26133,"Osceola County, Michigan",51,6,,,
26133,"Osceola County, Michigan",52,21,108,632,2765
26133,"Osceola County, Michigan",53,9,9,60,425
26133,"Osceola County, Michigan",54,20,62,442,1797
26133,"Osceola County, Michigan",55,2,,,
26133,"Osceola County, Michigan",56,12,55,168,921
26133,"Osceola County, Michigan",61,1,,,
26133,"Osceola County, Michigan",62,41,864,6117,27342
26133,"Osceola County, Michigan",71,5,8,31,317
26133,"Osceola County, Michigan",72,41,507,1171,6793
26133,"Osceola County, Michigan",81,60,224,842,3837
26133,"Osceola County, Michigan",99,4,,,
26135,"Oscoda County, Michigan",0,198,1346,6920,34355
26135,"Oscoda County, Michigan",11,3,,,
26135,"Oscoda County, Michigan",21,2,,,
26135,"Oscoda County, Michigan",22,2,,,
26135,"Oscoda County, Michigan",23,12,,574,4232
26135,"Oscoda County, Michigan",31-33,18,199,1512,7113
26135,"Oscoda County, Michigan",42,4,,,
26135,"Oscoda County, Michigan",44-45,39,226,936,4353
26135,"Oscoda County, Michigan",48-49,8,64,544,2425
26135,"Oscoda County, Michigan",51,6,,,
26135,"Oscoda County, Michigan",52,9,45,168,794
26135,"Oscoda County, Michigan",53,8,,,
26135,"Oscoda County, Michigan",54,7,23,153,648
26135,"Oscoda County, Michigan",56,7,,,
26135,"Oscoda County, Michigan",62,17,201,966,4235
26135,"Oscoda County, Michigan",71,7,,23,203
26135,"Oscoda County, Michigan",72,24,206,488,2476
26135,"Oscoda County, Michigan",81,24,86,279,1131
26135,"Oscoda County, Michigan",99,1,,,
26137,"Otsego County, Michigan",0,797,8324,55694,241992
26137,"Otsego County, Michigan",11,5,43,371,665
26137,"Otsego County, Michigan",21,23,245,3383,13936
26137,"Otsego County, Michigan",22,5,,,
26137,"Otsego County, Michigan",23,85,319,2622,13757
26137,"Otsego County, Michigan",31-33,35,588,4921,21440
26137,"Otsego County, Michigan",42,45,458,3977,18249
26137,"Otsego County, Michigan",44-45,145,2029,10624,46014
26137,"Otsego County, Michigan",48-49,27,235,2089,9167
26137,"Otsego County, Michigan",51,18,145,1217,4686
26137,"Otsego County, Michigan",52,37,194,1990,7764
26137,"Otsego County, Michigan",53,22,50,357,1770
26137,"Otsego County, Michigan",54,59,230,1850,9208
26137,"Otsego County, Michigan",55,7,62,927,4034
26137,"Otsego County, Michigan",56,32,355,2378,7942
26137,"Otsego County, Michigan",61,7,100,564,2382
26137,"Otsego County, Michigan",62,93,1408,11578,52000
26137,"Otsego County, Michigan",71,19,503,1861,6826
26137,"Otsego County, Michigan",72,56,959,2594,12352
26137,"Otsego County, Michigan",81,76,362,1656,6845
26137,"Otsego County, Michigan",99,1,,,
26139,"Ottawa County, Michigan",0,5686,86972,716413,3220888
26139,"Ottawa County, Michigan",11,6,,,
26139,"Ottawa County, Michigan",21,5,15,92,869
26139,"Ottawa County, Michigan",22,7,,,
26139,"Ottawa County, Michigan",23,751,3367,28242,155859
26139,"Ottawa County, Michigan",31-33,546,25552,259753,1200177
26139,"Ottawa County, Michigan",42,370,4337,50205,224775
26139,"Ottawa County, Michigan",44-45,740,9689,51639,228433
26139,"Ottawa County, Michigan",48-49,145,1591,14712,67332
26139,"Ottawa County, Michigan",51,71,702,6425,28985
26139,"Ottawa County, Michigan",52,319,2142,23978,100592
26139,"Ottawa County, Michigan",53,176,817,5324,25155
26139,"Ottawa County, Michigan",54,478,3523,43541,194570
26139,"Ottawa County, Michigan",55,37,1262,13900,51984
26139,"Ottawa County, Michigan",56,290,7300,71894,294610
26139,"Ottawa County, Michigan",61,62,,,
26139,"Ottawa County, Michigan",62,482,10422,71927,319804
26139,"Ottawa County, Michigan",71,86,734,2539,13592
26139,"Ottawa County, Michigan",72,381,7021,20365,91977
26139,"Ottawa County, Michigan",81,689,4927,25639,113253
26139,"Ottawa County, Michigan",99,45,,49,349
26141,"Presque Isle County, Michigan",0,344,2194,12444,59066
26141,"Presque Isle County, Michigan",11,12,74,519,2544
26141,"Presque Isle County, Michigan",21,3,,,
26141,"Presque Isle County, Michigan",22,2,,,
26141,"Presque Isle County, Michigan",23,48,239,881,4166
26141,"Presque Isle County, Michigan",31-33,10,,1338,5930
26141,"Presque Isle County, Michigan",42,6,,89,385
26141,"Presque Isle County, Michigan",44-45,69,432,2166,9589
26141,"Presque Isle County, Michigan",48-49,11,71,506,2492
26141,"Presque Isle County, Michigan",51,5,22,129,506
26141,"Presque Isle County, Michigan",52,17,96,824,3181
26141,"Presque Isle County, Michigan",53,6,,55,283
26141,"Presque Isle County, Michigan",54,14,,132,594
26141,"Presque Isle County, Michigan",56,15,,314,1392
26141,"Presque Isle County, Michigan",61,1,,,
26141,"Presque Isle County, Michigan",62,25,323,1837,7264
26141,"Presque Isle County, Michigan",71,11,24,,450
26141,"Presque Isle County, Michigan",72,44,244,570,2796
26141,"Presque Isle County, Michigan",81,42,,723,2612
26141,"Presque Isle County, Michigan",99,3,,,27
26143,"Roscommon County, Michigan",0,585,4504,24157,120238
26143,"Roscommon County, Michigan",11,1,,,
26143,"Roscommon County, Michigan",21,3,34,428,3109
26143,"Roscommon County, Michigan",22,1,,,
26143,"Roscommon County, Michigan",23,88,189,908,6630
26143,"Roscommon County, Michigan",31-33,17,289,3025,19856
26143,"Roscommon County, Michigan",42,16,57,411,2251
26143,"Roscommon County, Michigan",44-45,120,1589,8057,36323
26143,"Roscommon County, Michigan",48-49,10,,,394
26143,"Roscommon County, Michigan",51,9,,,
26143,"Roscommon County, Michigan",52,33,197,1483,5837
26143,"Roscommon County, Michigan",53,21,,314,1501
26143,"Roscommon County, Michigan",54,28,,331,1640
26143,"Roscommon County, Michigan",55,1,,,
26143,"Roscommon County, Michigan",56,19,,,
26143,"Roscommon County, Michigan",61,3,,,
26143,"Roscommon County, Michigan",62,46,601,3758,16588
26143,"Roscommon County, Michigan",71,12,,,761
26143,"Roscommon County, Michigan",72,78,903,2422,11286
26143,"Roscommon County, Michigan",81,79,285,1126,5243
26145,"Saginaw County, Michigan",0,4494,74032,591316,2605522
26145,"Saginaw County, Michigan",11,2,,,
26145,"Saginaw County, Michigan",21,3,,,
26145,"Saginaw County, Michigan",22,2,,,
26145,"Saginaw County, Michigan",23,363,2313,22797,116033
26145,"Saginaw County, Michigan",31-33,211,9539,130980,580851
26145,"Saginaw County, Michigan",42,204,2163,24257,102467
26145,"Saginaw County, Michigan",44-45,890,12793,59488,264415
26145,"Saginaw County, Michigan",48-49,104,1533,13447,58945
26145,"Saginaw County, Michigan",51,69,1959,24713,93977
26145,"Saginaw County, Michigan",52,274,3050,37223,140377
26145,"Saginaw County, Michigan",53,130,633,3560,16591
26145,"Saginaw County, Michigan",54,340,2413,22670,101236
26145,"Saginaw County, Michigan",55,33,380,5107,20404
26145,"Saginaw County, Michigan",56,216,7483,52156,253723
26145,"Saginaw County, Michigan",61,42,572,2435,10532
26145,"Saginaw County, Michigan",62,594,16306,143125,634261
26145,"Saginaw County, Michigan",71,67,808,2127,11808
26145,"Saginaw County, Michigan",72,372,7943,22891,98513
26145,"Saginaw County, Michigan",81,533,3585,16647,70466
26145,"Saginaw County, Michigan",99,45,78,125,573
26147,"St. Clair County, Michigan",0,3169,38339,298018,1332147
26147,"St. Clair County, Michigan",11,2,,,
26147,"St. Clair County, Michigan",21,3,,101,629
26147,"St. Clair County, Michigan",22,12,,,
26147,"St. Clair County, Michigan",23,377,1475,10488,63943
26147,"St. Clair County, Michigan",31-33,239,6910,70424,325108
26147,"St. Clair County, Michigan",42,116,951,12324,51214
26147,"St. Clair County, Michigan",44-45,538,6960,33477,146606
26147,"St. Clair County, Michigan",48-49,118,996,8787,42661
26147,"St. Clair County, Michigan",51,42,756,9678,36770
26147,"St. Clair County, Michigan",52,170,1315,13347,61961
26147,"St. Clair County, Michigan",53,99,354,2325,10326
26147,"St. Clair County, Michigan",54,223,1018,8079,36310
26147,"St. Clair County, Michigan",55,17,270,5974,21532
26147,"St. Clair County, Michigan",56,151,1492,8037,42937
26147,"St. Clair County, Michigan",61,31,491,2797,11564
26147,"St. Clair County, Michigan",62,375,7923,67124,298258
26147,"St. Clair County, Michigan",71,56,639,1604,9764
26147,"St. Clair County, Michigan",72,290,4303,11591,52930
26147,"St. Clair County, Michigan",81,304,1468,6380,29508
26147,"St. Clair County, Michigan",99,6,,,135
26149,"St. Joseph County, Michigan",0,1213,17881,133016,606911
26149,"St. Joseph County, Michigan",11,4,,,
26149,"St. Joseph County, Michigan",21,1,,,
26149,"St. Joseph County, Michigan",22,6,,,
26149,"St. Joseph County, Michigan",23,101,466,3246,15819
26149,"St. Joseph County, Michigan",31-33,131,7126,73252,333006
26149,"St. Joseph County, Michigan",42,42,289,3621,16663
26149,"St. Joseph County, Michigan",44-45,210,2356,11946,51362
26149,"St. Joseph County, Michigan",48-49,36,191,1426,6743
26149,"St. Joseph County, Michigan",51,24,161,954,4202
26149,"St. Joseph County, Michigan",52,88,493,3616,15660
26149,"St. Joseph County, Michigan",53,42,141,744,3173
26149,"St. Joseph County, Michigan",54,68,2115,7140,32659
26149,"St. Joseph County, Michigan",55,2,,,
26149,"St. Joseph County, Michigan",56,49,598,3309,17515
26149,"St. Joseph County, Michigan",61,6,36,133,576
26149,"St. Joseph County, Michigan",62,108,1802,14862,65092
26149,"St. Joseph County, Michigan",71,17,83,321,2266
26149,"St. Joseph County, Michigan",72,111,1221,3343,15737
26149,"St. Joseph County, Michigan",81,151,656,2919,12679
26149,"St. Joseph County, Michigan",99,16,11,36,204
26151,"Sanilac County, Michigan",0,872,8064,51449,230106
26151,"Sanilac County, Michigan",21,1,,,
26151,"Sanilac County, Michigan",23,108,232,1472,8873
26151,"Sanilac County, Michigan",31-33,74,2546,21867,94275
26151,"Sanilac County, Michigan",42,34,338,2600,13782
26151,"Sanilac County, Michigan",44-45,156,1399,6501,29384
26151,"Sanilac County, Michigan",48-49,30,106,899,4261
26151,"Sanilac County, Michigan",51,18,73,372,1600
26151,"Sanilac County, Michigan",52,70,421,3284,14163
26151,"Sanilac County, Michigan",53,21,,,
26151,"Sanilac County, Michigan",54,53,179,1210,4681
26151,"Sanilac County, Michigan",55,2,,,
26151,"Sanilac County, Michigan",56,29,252,556,3397
26151,"Sanilac County, Michigan",61,5,8,21,85
26151,"Sanilac County, Michigan",62,93,1254,8333,34839
26151,"Sanilac County, Michigan",71,12,87,272,1652
26151,"Sanilac County, Michigan",72,70,695,1546,8010
26151,"Sanilac County, Michigan",81,93,344,1307,5775
26151,"Sanilac County, Michigan",99,3,,,
26153,"Schoolcraft County, Michigan",0,234,1888,13986,64592
26153,"Schoolcraft County, Michigan",11,20,109,836,3315
26153,"Schoolcraft County, Michigan",21,1,,,
26153,"Schoolcraft County, Michigan",22,1,,,
26153,"Schoolcraft County, Michigan",23,25,79,457,3197
26153,"Schoolcraft County, Michigan",31-33,8,,,
26153,"Schoolcraft County, Michigan",42,4,4,5,72
26153,"Schoolcraft County, Michigan",44-45,51,376,1831,8353
26153,"Schoolcraft County, Michigan",48-49,9,70,619,3074
26153,"Schoolcraft County, Michigan",51,4,,,468
26153,"Schoolcraft County, Michigan",52,20,,1228,4825
26153,"Schoolcraft County, Michigan",53,1,,,
26153,"Schoolcraft County, Michigan",54,7,,211,876
26153,"Schoolcraft County, Michigan",55,1,,,
26153,"Schoolcraft County, Michigan",56,1,,,
26153,"Schoolcraft County, Michigan",61,4,44,161,673
26153,"Schoolcraft County, Michigan",62,17,,,
26153,"Schoolcraft County, Michigan",71,1,,,
26153,"Schoolcraft County, Michigan",72,36,250,562,3235
26153,"Schoolcraft County, Michigan",81,23,101,308,1485
26155,"Shiawassee County, Michigan",0,1191,12371,78632,351781
26155,"Shiawassee County, Michigan",11,3,,,
26155,"Shiawassee County, Michigan",21,5,46,281,1643
26155,"Shiawassee County, Michigan",22,3,,,
26155,"Shiawassee County, Michigan",23,126,357,2348,14104
26155,"Shiawassee County, Michigan",31-33,65,1842,15840,70433
26155,"Shiawassee County, Michigan",42,49,373,2384,12766
26155,"Shiawassee County, Michigan",44-45,196,2345,12581,55090
26155,"Shiawassee County, Michigan",48-49,34,358,2848,13842
26155,"Shiawassee County, Michigan",51,26,263,2004,8916
26155,"Shiawassee County, Michigan",52,72,395,3117,13670
26155,"Shiawassee County, Michigan",53,28,85,374,1657
26155,"Shiawassee County, Michigan",54,81,498,3321,14290
26155,"Shiawassee County, Michigan",55,1,,,
26155,"Shiawassee County, Michigan",56,48,400,3465,14915
26155,"Shiawassee County, Michigan",61,10,,2783,10395
26155,"Shiawassee County, Michigan",62,141,2390,18640,81007
26155,"Shiawassee County, Michigan",71,27,105,463,2365
26155,"Shiawassee County, Michigan",72,107,1532,4029,18254
26155,"Shiawassee County, Michigan",81,163,753,2594,11062
26155,"Shiawassee County, Michigan",99,6,24,33,64
26157,"Tuscola County, Michigan",0,901,8694,60095,267506
26157,"Tuscola County, Michigan",11,6,39,92,687
26157,"Tuscola County, Michigan",21,2,,,
26157,"Tuscola County, Michigan",22,4,,,
26157,"Tuscola County, Michigan",23,116,327,1801,12833
26157,"Tuscola County, Michigan",31-33,48,1280,11476,53366
26157,"Tuscola County, Michigan",42,35,375,4114,19031
26157,"Tuscola County, Michigan",44-45,160,1671,7935,34666
26157,"Tuscola County, Michigan",48-49,31,283,2257,10946
26157,"Tuscola County, Michigan",51,20,,587,2376
26157,"Tuscola County, Michigan",52,60,319,2441,10103
26157,"Tuscola County, Michigan",53,21,66,260,1114
26157,"Tuscola County, Michigan",54,57,319,2855,11963
26157,"Tuscola County, Michigan",55,1,,,
26157,"Tuscola County, Michigan",56,28,,,
26157,"Tuscola County, Michigan",61,7,,362,1495
