36079,48-49	,2010,Putnam County,New York,59,300,3128,13578,2014,62,355,3749,16469
36079,51	,2010,Putnam County,New York,54,394,6705,27604,2014,48,275,3175,12888
36079,52	,2010,Putnam County,New York,116,645,8757,37196,2014,120,667,9521,39321
36079,53	,2010,Putnam County,New York,111,287,2479,11366,2014,83,170,1778,8213
36079,54	,2010,Putnam County,New York,316,1155,15503,73654,2014,316,1251,14888,67841
36079,56	,2010,Putnam County,New York,202,891,5534,29297,2014,228,994,6920,36853
36079,61	,2010,Putnam County,New York,35,219,1663,7212,2014,42,261,2104,9047
36079,62	,2010,Putnam County,New York,270,4992,47228,221445,2014,264,5119,55679,251397
36079,71	,2010,Putnam County,New York,86,840,4381,20895,2014,93,859,4671,23213
36079,72	,2010,Putnam County,New York,215,1731,6276,28721,2014,213,1806,7136,33196
36079,81	,2010,Putnam County,New York,278,1429,10677,45954,2014,272,1374,9902,41977
36081,0	,2010,Queens County,New York,43305,484123,4846214,20756167,2014,47510,537442,5906005,24338028
36081,23	,2010,Queens County,New York,4856,44334,648015,2916271,2014,5357,45772,711226,3399571
36081,31-33	,2010,Queens County,New York,1344,22910,228410,990314,2014,1278,21332,223419,987703
36081,42	,2010,Queens County,New York,2996,26024,320584,1378327,2014,3246,25747,322358,1390087
36081,44-45	,2010,Queens County,New York,7104,55997,333937,1474123,2014,7706,62102,392447,1690881
36081,48-49	,2010,Queens County,New York,2156,57106,670993,2796375,2014,2339,63907,865868,3342164
36081,51	,2010,Queens County,New York,480,8011,114505,462774,2014,494,7090,120970,449240
36081,53	,2010,Queens County,New York,2784,12169,116598,510651,2014,2977,13084,137733,602151
36081,54	,2010,Queens County,New York,2977,12240,112336,503301,2014,3481,14556,187930,769265
36081,55	,2010,Queens County,New York,91,3416,91582,331167,2014,100,3386,109134,367297
36081,56	,2010,Queens County,New York,1521,23506,180488,822185,2014,1762,26898,226458,1010800
36081,61	,2010,Queens County,New York,619,15191,121234,492597,2014,744,17353,144349,604394
36081,62	,2010,Queens County,New York,4897,115751,1127251,4888231,2014,5244,126834,1339562,5611988
36081,71	,2010,Queens County,New York,428,6017,36462,283710,2014,466,8637,67514,357808
36081,72	,2010,Queens County,New York,4283,35795,151173,690403,2014,4982,46089,207186,916153
36081,81	,2010,Queens County,New York,5160,25259,159067,684511,2014,5770,27083,182849,783062
36081,99	,2010,Queens County,New York,75,67,411,1471,2014,81,95,528,1933
36083,0	,2010,Rensselaer County,New York,2979,41409,356391,1539055,2014,2962,42702,458407,1887989
36083,22	,2010,Rensselaer County,New York,7,478,13951,48397,2014,6,689,48366,117929
36083,23	,2010,Rensselaer County,New York,440,2501,26970,138524,2014,428,2422,30228,166598
36083,31-33	,2010,Rensselaer County,New York,91,2371,26323,114594,2014,97,2914,46636,202228
36083,42	,2010,Rensselaer County,New York,101,975,12296,50237,2014,112,1221,18157,72580
36083,44-45	,2010,Rensselaer County,New York,419,5669,34020,146705,2014,414,5937,38217,152818
36083,48-49	,2010,Rensselaer County,New York,56,1156,10056,42301,2014,57,1326,11374,46092
36083,51	,2010,Rensselaer County,New York,58,1042,16242,62995,2014,52,910,17422,77260
36083,52	,2010,Rensselaer County,New York,142,1594,22159,83043,2014,133,1356,24911,87796
36083,53	,2010,Rensselaer County,New York,87,410,2863,12884,2014,97,451,3716,15643
36083,54	,2010,Rensselaer County,New York,302,3232,40983,178487,2014,280,3314,47436,214248
36083,55	,2010,Rensselaer County,New York,13,413,4887,19765,2014,15,335,3452,14203
36083,56	,2010,Rensselaer County,New York,133,901,5450,27024,2014,141,619,4813,25957
36083,61	,2010,Rensselaer County,New York,38,5025,36847,162560,2014,40,5216,40447,175957
36083,62	,2010,Rensselaer County,New York,370,9386,76917,333715,2014,358,9156,90846,377173
36083,71	,2010,Rensselaer County,New York,48,600,1923,9801,2014,44,657,1968,9922
36083,72	,2010,Rensselaer County,New York,332,3874,12931,58480,2014,343,4358,16700,72706
36083,81	,2010,Rensselaer County,New York,330,1743,11386,48390,2014,332,1799,13666,58014
36083,99	,2010,Rensselaer County,New York,5,6,8,28,2014,6,3,7,126
36085,0	,2010,Richmond County,New York,8495,91227,773877,3385812,2014,9044,96645,868269,3669664
36085,22	,2010,Richmond County,New York,10,750,17431,68174,2014,11,757,16946,73520
36085,23	,2010,Richmond County,New York,1053,6203,76129,341757,2014,1190,7242,85262,416586
36085,31-33	,2010,Richmond County,New York,136,1050,10671,46128,2014,137,1125,12630,56313
36085,42	,2010,Richmond County,New York,362,1620,16210,74818,2014,401,1686,22080,96274
36085,44-45	,2010,Richmond County,New York,1250,15073,80494,349740,2014,1340,16204,90322,385286
36085,48-49	,2010,Richmond County,New York,296,5056,66310,282273,2014,306,4172,57645,225169
36085,51	,2010,Richmond County,New York,106,2150,25937,116161,2014,108,1912,29156,112938
36085,52	,2010,Richmond County,New York,399,2674,34151,136489,2014,385,2364,36407,141781
36085,53	,2010,Richmond County,New York,305,1156,8471,36509,2014,327,1532,15099,54890
36085,54	,2010,Richmond County,New York,887,3563,35304,159678,2014,895,3483,38796,171287
36085,56	,2010,Richmond County,New York,421,3539,21526,104257,2014,444,3972,28738,120232
36085,61	,2010,Richmond County,New York,174,5040,33240,134338,2014,160,5327,35956,145339
36085,62	,2010,Richmond County,New York,1254,29380,285715,1259698,2014,1315,30678,326448,1358398
36085,71	,2010,Richmond County,New York,109,1523,5568,28020,2014,131,1722,6849,32103
36085,72	,2010,Richmond County,New York,732,7006,23784,106569,2014,807,8448,29588,126365
36085,81	,2010,Richmond County,New York,967,4665,24402,105216,2014,1043,5600,30527,128876
36085,99	,2010,Richmond County,New York,9,3,3,263,2014,18,29,147,755
36087,0	,2010,Rockland County,New York,9212,96968,1002044,4200479,2014,9546,103615,1141451,4655880
36087,23	,2010,Rockland County,New York,910,4725,60049,276904,2014,958,5400,71773,356132
36087,31-33	,2010,Rockland County,New York,260,9521,138179,543511,2014,241,8009,162480,607451
36087,42	,2010,Rockland County,New York,592,5802,72947,310515,2014,577,5349,72248,309813
36087,44-45	,2010,Rockland County,New York,1147,13124,79859,345106,2014,1240,14219,91284,387535
36087,48-49	,2010,Rockland County,New York,152,2083,13980,62834,2014,166,2509,20992,89674
36087,52	,2010,Rockland County,New York,498,3354,51349,213619,2014,461,3243,61822,236459
36087,53	,2010,Rockland County,New York,442,1426,10369,48854,2014,512,2024,17511,80368
36087,54	,2010,Rockland County,New York,1236,5383,79518,336832,2014,1287,5438,79542,358093
36087,56	,2010,Rockland County,New York,550,4312,34208,164529,2014,607,5052,42590,203224
36087,61	,2010,Rockland County,New York,179,4267,25834,112389,2014,171,5258,29584,126459
36087,62	,2010,Rockland County,New York,1170,21929,199520,862592,2014,1137,22991,222369,923801
36087,71	,2010,Rockland County,New York,181,1761,7581,42708,2014,179,1827,9329,51748
36087,72	,2010,Rockland County,New York,728,7160,29117,127449,2014,775,8725,36983,160626
36087,81	,2010,Rockland County,New York,922,6121,34200,143855,2014,974,7217,43700,182123
36089,0	,2010,St. Lawrence County,New York,2088,27358,191541,830730,2014,1959,26606,225175,969752
36089,21	,2010,St. Lawrence County,New York,8,86,929,4174,2014,6,73,857,3790
36089,22	,2010,St. Lawrence County,New York,16,198,4209,17077,2014,14,210,4388,17981
36089,23	,2010,St. Lawrence County,New York,206,1153,9567,51613,2014,211,886,9556,51743
36089,31-33	,2010,St. Lawrence County,New York,78,2657,33049,137619,2014,68,2430,35034,159883
36089,42	,2010,St. Lawrence County,New York,59,383,3510,16133,2014,51,498,6205,27423
36089,44-45	,2010,St. Lawrence County,New York,436,5256,27572,119683,2014,397,5206,30458,124474
36089,48-49	,2010,St. Lawrence County,New York,53,502,3451,15988,2014,48,636,5582,24638
36089,51	,2010,St. Lawrence County,New York,50,365,3024,12560,2014,48,311,3233,14715
36089,52	,2010,St. Lawrence County,New York,109,684,6381,26767,2014,100,668,7978,30329
36089,53	,2010,St. Lawrence County,New York,67,244,1433,5475,2014,59,168,1255,5139
36089,54	,2010,St. Lawrence County,New York,115,650,4974,21167,2014,107,628,4536,19797
36089,56	,2010,St. Lawrence County,New York,62,689,3131,16366,2014,66,698,4258,21328
36089,62	,2010,St. Lawrence County,New York,280,6422,51766,221471,2014,250,6175,63491,266583
36089,71	,2010,St. Lawrence County,New York,28,102,280,1765,2014,27,94,256,1803
36089,72	,2010,St. Lawrence County,New York,243,3004,7534,33126,2014,235,3047,8980,39117
36089,81	,2010,St. Lawrence County,New York,242,1154,5185,21832,2014,242,1078,5485,22934
36091,0	,2010,Saratoga County,New York,4961,61076,529723,2378652,2014,5198,67946,689075,2982095
36091,11	,2010,Saratoga County,New York,22,138,873,4064,2014,19,158,999,5059
36091,23	,2010,Saratoga County,New York,638,4525,45005,226031,2014,651,3651,43643,226734
36091,31-33	,2010,Saratoga County,New York,137,4916,73800,340559,2014,137,6459,113977,526411
36091,42	,2010,Saratoga County,New York,209,2923,36443,159650,2014,214,4340,65647,273787
36091,44-45	,2010,Saratoga County,New York,721,11004,58759,252662,2014,752,11065,63566,266899
36091,48-49	,2010,Saratoga County,New York,70,1255,10326,51054,2014,70,1615,14753,64263
36091,52	,2010,Saratoga County,New York,343,3957,58898,239368,2014,343,4157,77452,279922
36091,53	,2010,Saratoga County,New York,187,982,7075,32123,2014,224,1043,8563,38220
36091,54	,2010,Saratoga County,New York,597,3778,47504,200642,2014,624,4138,59737,256521
36091,55	,2010,Saratoga County,New York,25,1063,11297,67815,2014,26,1314,17968,73361
36091,56	,2010,Saratoga County,New York,259,2240,16140,76098,2014,284,2725,23620,106523
36091,62	,2010,Saratoga County,New York,508,7910,68887,297206,2014,570,9196,91122,376570
36091,71	,2010,Saratoga County,New York,157,2410,10441,56760,2014,144,2521,12102,62206
36091,72	,2010,Saratoga County,New York,519,7252,24967,119830,2014,542,8998,34958,159199
36091,81	,2010,Saratoga County,New York,404,2404,13494,55942,2014,415,2346,15453,65954
36093,0	,2010,Schenectady County,New York,3100,47433,452785,1962715,2014,3073,48689,516528,2117568
36093,23	,2010,Schenectady County,New York,386,2030,20495,90364,2014,386,2062,20207,101277
36093,31-33	,2010,Schenectady County,New York,109,3909,58050,248446,2014,105,4352,73690,303389
36093,42	,2010,Schenectady County,New York,97,1034,10538,48277,2014,91,901,9956,42077
36093,44-45	,2010,Schenectady County,New York,478,7090,37863,165152,2014,480,7560,44568,182310
36093,48-49	,2010,Schenectady County,New York,62,1563,15769,66840,2014,79,1759,18267,77962
36093,51	,2010,Schenectady County,New York,48,1262,14831,62941,2014,38,1084,16122,59434
36093,52	,2010,Schenectady County,New York,159,1552,17672,69870,2014,153,2202,35103,131434
36093,53	,2010,Schenectady County,New York,108,650,5438,23450,2014,118,500,4696,20312
36093,56	,2010,Schenectady County,New York,168,1290,9747,45517,2014,188,1466,12617,54333
36093,61	,2010,Schenectady County,New York,39,2191,14399,57851,2014,34,2279,16011,67082
36093,62	,2010,Schenectady County,New York,448,11353,94565,420060,2014,421,11801,116529,484995
36093,71	,2010,Schenectady County,New York,48,1257,6102,26906,2014,57,1361,6697,28257
36093,72	,2010,Schenectady County,New York,310,3530,11450,51392,2014,335,4231,15083,66357
36093,81	,2010,Schenectady County,New York,308,1748,9888,41054,2014,291,1662,11223,48569
36095,0	,2010,Schoharie County,New York,556,5469,35748,167251,2014,570,5315,39741,176078
36095,23	,2010,Schoharie County,New York,81,300,2602,20370,2014,80,281,2510,19197
36095,31-33	,2010,Schoharie County,New York,22,261,1897,8512,2014,24,276,2240,9713
36095,42	,2010,Schoharie County,New York,20,128,972,4537,2014,16,113,1470,6549
36095,44-45	,2010,Schoharie County,New York,86,1086,5483,23725,2014,100,1059,6075,24704
36095,51	,2010,Schoharie County,New York,13,115,919,4010,2014,10,106,843,3560
36095,52	,2010,Schoharie County,New York,31,244,3977,16575,2014,32,259,4925,19855
36095,54	,2010,Schoharie County,New York,33,226,1560,6128,2014,35,181,1498,6324
36095,62	,2010,Schoharie County,New York,62,1049,6870,29113,2014,62,1009,7786,32308
36095,72	,2010,Schoharie County,New York,62,530,1481,7158,2014,61,523,1635,7791
36095,81	,2010,Schoharie County,New York,60,208,934,4647,2014,57,196,802,3451
36097,0	,2010,Schuyler County,New York,364,3566,23845,110921,2014,382,3684,26758,120740
36097,31-33	,2010,Schuyler County,New York,30,556,6278,28230,2014,35,598,6274,28053
36097,44-45	,2010,Schuyler County,New York,54,689,3456,15305,2014,63,694,3826,15553
36097,52	,2010,Schuyler County,New York,10,57,443,1871,2014,8,57,507,2074
36097,53	,2010,Schuyler County,New York,5,15,91,373,2014,7,10,50,219
36097,72	,2010,Schuyler County,New York,63,510,1507,9157,2014,70,560,1885,11273
36097,81	,2010,Schuyler County,New York,45,161,846,3770,2014,46,161,1163,5237
36099,0	,2010,Seneca County,New York,717,8283,63890,271581,2014,716,8957,76085,308915
36099,23	,2010,Seneca County,New York,66,306,3017,14540,2014,60,257,2838,13731
36099,31-33	,2010,Seneca County,New York,43,1211,13831,58880,2014,48,1435,17027,73711
36099,42	,2010,Seneca County,New York,27,399,3439,13314,2014,29,404,3899,16328
36099,44-45	,2010,Seneca County,New York,185,2157,9595,42944,2014,185,2408,11514,47870
36099,52	,2010,Seneca County,New York,29,172,1458,5777,2014,26,148,1398,5600
36099,53	,2010,Seneca County,New York,20,95,488,2055,2014,19,68,306,1343
36099,62	,2010,Seneca County,New York,64,1271,8282,37526,2014,63,1239,9005,36392
36099,72	,2010,Seneca County,New York,73,787,2198,11351,2014,78,882,2851,13776
36099,81	,2010,Seneca County,New York,77,320,1227,5269,2014,78,307,1507,6019
36101,0	,2010,Steuben County,New York,1833,28446,376103,1362436,2014,1800,25801,344307,1322706
36101,22	,2010,Steuben County,New York,4,171,2770,11814,2014,4,142,2788,11253
36101,23	,2010,Steuben County,New York,149,992,17036,69315,2014,154,646,6015,33670
36101,31-33	,2010,Steuben County,New York,75,5792,74107,290147,2014,79,4298,53301,218334
36101,42	,2010,Steuben County,New York,42,264,1939,8592,2014,47,305,2937,12174
36101,44-45	,2010,Steuben County,New York,346,4462,22550,99304,2014,327,4611,26304,110105
36101,48-49	,2010,Steuben County,New York,54,589,4211,18988,2014,55,569,5188,23148
36101,51	,2010,Steuben County,New York,40,438,3329,13973,2014,39,365,3262,15036
36101,52	,2010,Steuben County,New York,107,967,12279,46714,2014,103,1002,13961,50337
36101,53	,2010,Steuben County,New York,56,222,1937,7150,2014,48,220,1875,7618
36101,56	,2010,Steuben County,New York,73,1242,7079,31946,2014,76,1018,5234,24105
36101,61	,2010,Steuben County,New York,10,149,1090,4299,2014,8,136,1176,4697
36101,62	,2010,Steuben County,New York,243,5884,46581,209543,2014,232,6071,58400,249393
36101,71	,2010,Steuben County,New York,34,468,2939,13033,2014,37,571,4094,16755
36101,72	,2010,Steuben County,New York,212,2200,6596,31961,2014,219,2351,7633,35763
36101,81	,2010,Steuben County,New York,215,1109,4792,19842,2014,220,1157,5596,22865
36103,0	,2010,Suffolk County,New York,47742,531776,5813835,25498519,2014,48831,562520,6659952,28915400
36103,11	,2010,Suffolk County,New York,75,195,1328,6307,2014,70,189,1348,6118
36103,21	,2010,Suffolk County,New York,17,145,2428,11888,2014,17,127,2515,13819
36103,23	,2010,Suffolk County,New York,6733,36736,425028,2073286,2014,6972,42649,534586,2672786
36103,31-33	,2010,Suffolk County,New York,2120,53099,654315,2779724,2014,1955,53033,691228,2882803
36103,42	,2010,Suffolk County,New York,3272,40070,575626,2444964,2014,3169,44109,677544,2855282
36103,44-45	,2010,Suffolk County,New York,6641,78378,494556,2211760,2014,6578,81755,541132,2343785
36103,48-49	,2010,Suffolk County,New York,1100,17876,152671,692017,2014,1199,17219,166563,711978
36103,51	,2010,Suffolk County,New York,672,14781,243758,1014545,2014,614,13236,247337,980932
36103,52	,2010,Suffolk County,New York,2382,23495,739473,2976918,2014,2390,22013,748291,3091671
36103,53	,2010,Suffolk County,New York,1663,6905,68497,312859,2014,1661,6892,87578,377748
36103,54	,2010,Suffolk County,New York,5615,40388,590121,2546495,2014,5787,47243,719178,3230439
36103,55	,2010,Suffolk County,New York,189,8511,186748,793342,2014,180,11407,307125,1222414
36103,56	,2010,Suffolk County,New York,3313,36462,268222,1309723,2014,3505,35345,273393,1349783
36103,61	,2010,Suffolk County,New York,561,11600,77843,340362,2014,615,9446,61757,262045
36103,62	,2010,Suffolk County,New York,4693,90985,957168,4208633,2014,4711,93060,1143830,4773653
36103,71	,2010,Suffolk County,New York,836,7974,41621,248775,2014,881,10028,52335,290926
36103,72	,2010,Suffolk County,New York,3399,39561,156057,747372,2014,3725,48040,199221,955938
36103,81	,2010,Suffolk County,New York,4329,23014,142795,630267,2014,4673,24900,168925,723754
36105,0	,2010,Sullivan County,New York,1994,17501,124587,560167,2014,1922,18636,140071,604812
36105,21	,2010,Sullivan County,New York,10,49,476,2949,2014,6,42,504,3012
36105,23	,2010,Sullivan County,New York,235,847,7352,36664,2014,222,739,7258,34216
36105,31-33	,2010,Sullivan County,New York,46,1009,6773,31394,2014,51,1194,8685,38188
